 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:31,,,,,,
 2025/09/10, 18:54:14,17.9,,79.7,,,
 2025/09/10, 19:04:14,17.1,,80.2,,,
 2025/09/10, 19:14:14,16.4,,82.2,,,
 2025/09/10, 19:24:14,15.6,,86.5,,,
 2025/09/10, 19:34:14,14.8,,87.2,,,
 2025/09/10, 19:44:14,14,,91.6,,,
 2025/09/10, 19:54:14,13.8,,91.4,,,
 2025/09/10, 20:04:14,13.4,,91.9,,,
 2025/09/10, 20:14:14,13.1,,92.5,,,
 2025/09/10, 20:24:14,12.9,,93.1,,,
 2025/09/10, 20:34:14,12.5,,93.1,,,
 2025/09/10, 20:44:14,12.1,,93.5,,,
 2025/09/10, 20:54:14,11.8,,94.6,,,
 2025/09/10, 21:04:14,11.5,,94.1,,,
 2025/09/10, 21:14:14,11.4,,94.2,,,
 2025/09/10, 21:24:14,11.1,,94.8,,,
 2025/09/10, 21:34:14,11,,96.2,,,
 2025/09/10, 21:44:14,10.7,,95.3,,,
 2025/09/10, 21:54:14,10.4,,95.7,,,
 2025/09/10, 22:04:14,10.5,,96.7,,,
 2025/09/10, 22:14:14,10.6,,96.8,,,
 2025/09/10, 22:24:14,10.6,,96.4,,,
 2025/09/10, 22:34:14,10.8,,97.2,,,
 2025/09/10, 22:44:14,10.7,,96.9,,,
 2025/09/10, 22:54:14,10.7,,97,,,
 2025/09/10, 23:04:14,10.6,,97,,,
 2025/09/10, 23:14:14,10.6,,97.8,,,
 2025/09/10, 23:24:14,10.3,,97.1,,,
 2025/09/10, 23:34:14,10,,97.6,,,
 2025/09/10, 23:44:14,9.9,,98.2,,,
 2025/09/10, 23:54:14,9.6,,97.6,,,
 2025/09/11, 00:04:14,9.5,,97.5,,,
 2025/09/11, 00:14:14,9.3,,99,,,
 2025/09/11, 00:24:14,9.2,,97.9,,,
 2025/09/11, 00:34:14,8.7,,98.4,,,
 2025/09/11, 00:44:14,8.6,,98.6,,,
 2025/09/11, 00:54:14,8.4,,98.6,,,
 2025/09/11, 01:04:14,8.2,,99,,,
 2025/09/11, 01:14:14,8,,99.2,,,
 2025/09/11, 01:24:14,8,,99.1,,,
 2025/09/11, 01:34:14,8.1,,99.9,,,
 2025/09/11, 01:44:14,9,,99.9,,,
 2025/09/11, 01:54:14,8.9,,99.9,,,
 2025/09/11, 02:04:14,8.8,,99.9,,,
 2025/09/11, 02:14:14,8.1,,99,,,
 2025/09/11, 02:24:14,7.6,,99.5,,,
 2025/09/11, 02:34:14,7.4,,99.9,,,
 2025/09/11, 02:44:14,7.6,,99.9,,,
 2025/09/11, 02:54:14,8.6,,99.9,,,
 2025/09/11, 03:04:14,8.3,,99.9,,,
 2025/09/11, 03:14:14,8,,99.9,,,
 2025/09/11, 03:24:14,7.5,,99.9,,,
 2025/09/11, 03:34:14,7.2,,99.9,,,
 2025/09/11, 03:44:14,7,,99.9,,,
 2025/09/11, 03:54:14,6.8,,99.9,,,
 2025/09/11, 04:04:14,6.4,,99.9,,,
 2025/09/11, 04:14:14,6.6,,99.9,,,
 2025/09/11, 04:24:14,6.9,,99.9,,,
 2025/09/11, 04:34:14,6.9,,99.9,,,
 2025/09/11, 04:44:14,6.9,,99.9,,,
 2025/09/11, 04:54:14,6.9,,99.9,,,
 2025/09/11, 05:04:14,6.6,,99.9,,,
 2025/09/11, 05:14:14,6.5,,99.9,,,
 2025/09/11, 05:24:14,6.2,,99.9,,,
 2025/09/11, 05:34:14,6,,99.9,,,
 2025/09/11, 05:44:14,5.8,,99.9,,,
 2025/09/11, 05:54:14,5.6,,99.9,,,
 2025/09/11, 06:04:14,5.6,,99.9,,,
 2025/09/11, 06:14:14,5.6,,99.9,,,
 2025/09/11, 06:24:14,5.8,,99.9,,,
 2025/09/11, 06:34:14,5.6,,99.9,,,
 2025/09/11, 06:44:14,5.6,,99.9,,,
 2025/09/11, 06:54:14,5.5,,99.9,,,
 2025/09/11, 07:04:14,5.8,,99.9,,,
 2025/09/11, 07:14:14,6.2,,99.9,,,
 2025/09/11, 07:24:14,7.7,,99.9,,,
 2025/09/11, 07:34:14,9,,99.9,,,
 2025/09/11, 07:44:14,11.9,,99.9,,,
 2025/09/11, 07:54:14,15.5,,84.4,,,
 2025/09/11, 08:04:14,18.8,,73.4,,,
 2025/09/11, 08:14:14,21.2,,67.8,,,
 2025/09/11, 08:24:14,23.2,,62.6,,,
 2025/09/11, 08:34:14,24.9,,58.7,,,
 2025/09/11, 08:44:14,23.4,,58.3,,,
 2025/09/11, 08:54:14,22,,61.8,,,
 2025/09/11, 09:04:14,22,,64.2,,,
 2025/09/11, 09:14:14,23.8,,63.4,,,
 2025/09/11, 09:24:14,24.4,,61,,,
 2025/09/11, 09:34:14,25.2,,59,,,
 2025/09/11, 09:44:14,26,,56.8,,,
 2025/09/11, 09:54:14,26.1,,53.7,,,
 2025/09/11, 10:04:14,26.3,,55.6,,,
 2025/09/11, 10:14:14,27.7,,51.5,,,
 2025/09/11, 10:24:14,28.9,,50.1,,,
 2025/09/11, 10:34:14,29.1,,43.3,,,
 2025/09/11, 10:44:14,28.6,,50.3,,,
 2025/09/11, 10:54:14,27.5,,50.4,,,
 2025/09/11, 11:04:14,27.3,,50.2,,,
 2025/09/11, 11:14:14,30.3,,44.3,,,
 2025/09/11, 11:24:14,31.2,,37.3,,,
 2025/09/11, 11:34:14,33,,41.4,,,
 2025/09/11, 11:44:14,30.8,,36.6,,,
 2025/09/11, 11:54:14,31.5,,38.6,,,
 2025/09/11, 12:04:14,31.9,,39,,,
 2025/09/11, 12:14:14,29.8,,35.4,,,
 2025/09/11, 12:24:14,29.6,,35.5,,,
 2025/09/11, 12:34:14,30.3,,32.8,,,
 2025/09/11, 12:44:14,31.9,,36,,,
 2025/09/11, 12:54:14,32.1,,35.1,,,
 2025/09/11, 13:04:14,30.3,,36.2,,,
 2025/09/11, 13:14:14,31.5,,36.7,,,
 2025/09/11, 13:24:14,32,,35.7,,,
 2025/09/11, 13:34:14,30.9,,37.5,,,
 2025/09/11, 13:44:14,31.8,,35.3,,,
 2025/09/11, 13:54:14,32.4,,34.6,,,
 2025/09/11, 14:04:14,32.1,,34,,,
 2025/09/11, 14:14:14,30.6,,34.2,,,
 2025/09/11, 14:24:14,30.1,,38,,,
 2025/09/11, 14:34:14,32.7,,36.7,,,
 2025/09/11, 14:44:14,32.5,,30.1,,,
 2025/09/11, 14:54:14,31.9,,31.6,,,
 2025/09/11, 15:04:14,34.2,,32.3,,,
 2025/09/11, 15:14:14,33.8,,31.7,,,
 2025/09/11, 15:24:14,29.8,,38.6,,,
 2025/09/11, 15:34:14,33.6,,34.7,,,
 2025/09/11, 15:44:14,34.9,,32.6,,,
 2025/09/11, 15:54:14,35.4,,31.4,,,
 2025/09/11, 16:04:14,35.4,,29.4,,,
 2025/09/11, 16:14:14,34.9,,31.5,,,
 2025/09/11, 16:24:14,33.2,,29.9,,,
 2025/09/11, 16:34:14,33.6,,29.1,,,
 2025/09/11, 16:44:14,35.3,,30.8,,,
 2025/09/11, 16:54:14,31.9,,31,,,
 2025/09/11, 17:04:14,32.7,,29,,,
 2025/09/11, 17:14:14,31.3,,29.1,,,
 2025/09/11, 17:24:14,32.8,,31.6,,,
 2025/09/11, 17:34:14,32.7,,31.5,,,
 2025/09/11, 17:44:14,31.6,,31.3,,,
 2025/09/11, 17:54:14,30,,34.6,,,
 2025/09/11, 18:04:14,29.6,,34.4,,,
 2025/09/11, 18:14:14,28.6,,39.4,,,
 2025/09/11, 18:24:14,25.6,,47.3,,,
 2025/09/11, 18:34:14,23.8,,52.3,,,
 2025/09/11, 18:44:14,21.8,,59.2,,,
 2025/09/11, 18:54:14,19.5,,65.4,,,
 2025/09/11, 19:04:14,18.4,,65.9,,,
 2025/09/11, 19:14:14,17.2,,71.2,,,
 2025/09/11, 19:24:14,16.2,,74.9,,,
 2025/09/11, 19:34:14,15.1,,79.2,,,
 2025/09/11, 19:44:14,14.3,,81.2,,,
 2025/09/11, 19:54:14,13.4,,84.6,,,
 2025/09/11, 20:04:14,13,,88.7,,,
 2025/09/11, 20:14:14,12.7,,87.7,,,
 2025/09/11, 20:24:14,12.4,,87.2,,,
 2025/09/11, 20:34:14,12.2,,88.1,,,
 2025/09/11, 20:44:14,11.7,,89.6,,,
 2025/09/11, 20:54:14,11.5,,92,,,
 2025/09/11, 21:04:14,11.3,,91.4,,,
 2025/09/11, 21:14:14,11.3,,92.3,,,
 2025/09/11, 21:24:14,11.4,,91.6,,,
 2025/09/11, 21:34:14,11.4,,91.7,,,
 2025/09/11, 21:44:14,11.2,,92.1,,,
 2025/09/11, 21:54:14,10.9,,92.7,,,
 2025/09/11, 22:04:14,10.7,,92.9,,,
 2025/09/11, 22:14:14,10.5,,93.3,,,
 2025/09/11, 22:24:14,10.3,,93.2,,,
 2025/09/11, 22:34:14,9.9,,92.9,,,
 2025/09/11, 22:44:14,9.8,,94.6,,,
 2025/09/11, 22:54:14,9.5,,93.7,,,
 2025/09/11, 23:04:14,9.3,,94.9,,,
 2025/09/11, 23:14:14,9.2,,96,,,
 2025/09/11, 23:24:14,9.3,,95.5,,,
 2025/09/11, 23:34:14,9.1,,95.3,,,
 2025/09/11, 23:44:14,8.9,,95.3,,,
 2025/09/11, 23:54:14,8.8,,95.8,,,
 2025/09/12, 00:04:14,8.6,,95.9,,,
 2025/09/12, 00:14:14,8.6,,96.2,,,
 2025/09/12, 00:24:14,8.4,,96.1,,,
 2025/09/12, 00:34:14,8.4,,96.3,,,
 2025/09/12, 00:44:14,8.3,,96.8,,,
 2025/09/12, 00:54:14,8.2,,96.5,,,
 2025/09/12, 01:04:14,8.2,,97.2,,,
 2025/09/12, 01:14:14,8.2,,97.2,,,
 2025/09/12, 01:24:14,7.9,,96.5,,,
 2025/09/12, 01:34:14,7.7,,97.3,,,
 2025/09/12, 01:44:14,7.9,,97.9,,,
 2025/09/12, 01:54:14,7.7,,97.7,,,
 2025/09/12, 02:04:14,7.7,,97.3,,,
 2025/09/12, 02:14:14,7.7,,97.7,,,
 2025/09/12, 02:24:14,7.5,,97.3,,,
 2025/09/12, 02:34:14,7.4,,98.1,,,
 2025/09/12, 02:44:14,7.4,,98.2,,,
 2025/09/12, 02:54:14,7.3,,98.8,,,
 2025/09/12, 03:04:14,7.3,,98.7,,,
 2025/09/12, 03:14:14,7.3,,98.7,,,
 2025/09/12, 03:24:14,7.3,,98.7,,,
 2025/09/12, 03:34:14,7.2,,98.6,,,
 2025/09/12, 03:44:14,7.1,,98.7,,,
 2025/09/12, 03:54:14,7.2,,98.9,,,
 2025/09/12, 04:04:14,7,,98.6,,,
 2025/09/12, 04:14:14,6.8,,98.9,,,
 2025/09/12, 04:24:14,6.8,,98.7,,,
 2025/09/12, 04:34:14,6.8,,98.9,,,
 2025/09/12, 04:44:14,6.6,,99.2,,,
 2025/09/12, 04:54:14,6.6,,99.4,,,
 2025/09/12, 05:04:14,6.6,,99.7,,,
 2025/09/12, 05:14:14,6.7,,99.9,,,
 2025/09/12, 05:24:14,6.6,,99.7,,,
 2025/09/12, 05:34:14,6.5,,99.5,,,
 2025/09/12, 05:44:14,6.3,,99.5,,,
 2025/09/12, 05:54:14,6.2,,99.7,,,
 2025/09/12, 06:04:14,6.3,,99.9,,,
 2025/09/12, 06:14:14,6.3,,99.9,,,
 2025/09/12, 06:24:14,6.3,,99.9,,,
 2025/09/12, 06:34:14,6.2,,99.9,,,
 2025/09/12, 06:44:14,6.2,,99.9,,,
 2025/09/12, 06:54:14,6.2,,99.9,,,
 2025/09/12, 07:04:14,6.5,,99.9,,,
 2025/09/12, 07:14:14,6.9,,99.9,,,
 2025/09/12, 07:24:14,9.2,,96.9,,,
 2025/09/12, 07:34:14,11.4,,90.3,,,
 2025/09/12, 07:44:14,14,,82.5,,,
 2025/09/12, 07:54:14,16.9,,78.2,,,
 2025/09/12, 08:04:14,19.4,,72.3,,,
 2025/09/12, 08:14:14,21.2,,64.9,,,
 2025/09/12, 08:24:14,23.2,,57.1,,,
 2025/09/12, 08:34:14,24.9,,57,,,
 2025/09/12, 08:44:14,23.9,,59.7,,,
 2025/09/12, 08:54:14,22.9,,60.3,,,
 2025/09/12, 09:04:14,22.7,,62.1,,,
 2025/09/12, 09:14:14,23.9,,59.3,,,
 2025/09/12, 09:24:14,24.9,,58,,,
 2025/09/12, 09:34:14,25.6,,53.7,,,
 2025/09/12, 09:44:14,25.5,,53.7,,,
 2025/09/12, 09:54:14,26.3,,47.7,,,
 2025/09/12, 10:04:14,27,,52,,,
 2025/09/12, 10:14:14,28,,43.9,,,
 2025/09/12, 10:24:14,28.3,,46.3,,,
 2025/09/12, 10:34:14,29.3,,48.4,,,
 2025/09/12, 10:44:14,26.9,,44.9,,,
 2025/09/12, 10:54:14,27.3,,48.7,,,
 2025/09/12, 11:04:14,29.2,,49.2,,,
 2025/09/12, 11:14:14,28.9,,44.6,,,
 2025/09/12, 11:24:14,30.4,,45,,,
 2025/09/12, 11:34:14,31.5,,43.1,,,
 2025/09/12, 11:44:14,32.6,,40.9,,,
 2025/09/12, 11:54:14,32.6,,40.2,,,
 2025/09/12, 12:04:14,31.7,,40.2,,,
 2025/09/12, 12:14:14,30.3,,38.2,,,
 2025/09/12, 12:24:14,31.8,,40.7,,,
 2025/09/12, 12:34:14,32.4,,37.8,,,
 2025/09/12, 12:44:14,31.7,,38.6,,,
 2025/09/12, 12:54:14,31.1,,35.5,,,
 2025/09/12, 13:04:14,32,,37.2,,,
 2025/09/12, 13:14:14,30.2,,37.9,,,
 2025/09/12, 13:24:14,30.9,,32.6,,,
 2025/09/12, 13:34:14,30.6,,35,,,
 2025/09/12, 13:44:14,32.1,,34.5,,,
 2025/09/12, 13:54:14,33.2,,33.5,,,
 2025/09/12, 14:04:14,33.4,,34,,,
 2025/09/12, 14:14:14,32.5,,34.6,,,
 2025/09/12, 14:24:14,31.4,,32.9,,,
 2025/09/12, 14:34:14,32.9,,32.6,,,
 2025/09/12, 14:44:14,33.9,,34,,,
 2025/09/12, 14:54:14,34.3,,33,,,
 2025/09/12, 15:04:14,35,,32,,,
 2025/09/12, 15:14:14,35.6,,31.8,,,
 2025/09/12, 15:24:14,32.8,,31.6,,,
 2025/09/12, 15:34:14,34.1,,29,,,
 2025/09/12, 15:44:14,32.3,,31.4,,,
 2025/09/12, 15:54:14,35,,31.4,,,
 2025/09/12, 16:04:14,36.1,,31.2,,,
 2025/09/12, 16:14:14,35.6,,30.9,,,
 2025/09/12, 16:24:14,35,,31.5,,,
 2025/09/12, 16:34:14,34.3,,29.8,,,
 2025/09/12, 16:44:14,34.2,,30.9,,,
 2025/09/12, 16:54:14,33.9,,32,,,
 2025/09/12, 17:04:14,33.3,,31.8,,,
 2025/09/12, 17:14:14,28.6,,36.4,,,
 2025/09/12, 17:24:14,28.6,,41.4,,,
 2025/09/12, 17:34:14,31,,38.5,,,
 2025/09/12, 17:44:14,31.9,,37,,,
 2025/09/12, 17:54:14,31.9,,32.4,,,
 2025/09/12, 18:04:14,31.1,,37,,,
 2025/09/12, 18:14:14,29.2,,39,,,
 2025/09/12, 18:24:14,25.8,,48.1,,,
 2025/09/12, 18:34:14,23.3,,56.4,,,
 2025/09/12, 18:44:14,21.8,,58.3,,,
 2025/09/12, 18:54:14,19.8,,65.8,,,
 2025/09/12, 19:04:14,18.3,,72.3,,,
 2025/09/12, 19:14:14,17.5,,74.9,,,
 2025/09/12, 19:24:14,17,,75.6,,,
 2025/09/12, 19:34:14,16.7,,75.8,,,
 2025/09/12, 19:44:14,15.9,,78.3,,,
 2025/09/12, 19:54:14,15.3,,79.9,,,
 2025/09/12, 20:04:14,14.5,,82.7,,,
 2025/09/12, 20:14:14,13.8,,85.8,,,
 2025/09/12, 20:24:14,13.4,,87.8,,,
 2025/09/12, 20:34:14,13.1,,88.2,,,
 2025/09/12, 20:44:14,13.1,,88.8,,,
 2025/09/12, 20:54:14,12.8,,90.2,,,
 2025/09/12, 21:04:14,12.4,,90.6,,,
 2025/09/12, 21:14:14,12.2,,91.7,,,
 2025/09/12, 21:24:14,12.2,,92.1,,,
 2025/09/12, 21:34:14,12.5,,92.1,,,
 2025/09/12, 21:44:14,12.7,,92.4,,,
 2025/09/12, 21:54:14,12.9,,93.3,,,
 2025/09/12, 22:04:14,12.5,,92.6,,,
 2025/09/12, 22:14:14,12.4,,94.3,,,
 2025/09/12, 22:24:14,12.3,,93.4,,,
 2025/09/12, 22:34:14,11.9,,93.3,,,
 2025/09/12, 22:44:14,11.5,,93.9,,,
 2025/09/12, 22:54:14,11.3,,95.1,,,
 2025/09/12, 23:04:14,11,,95.2,,,
 2025/09/12, 23:14:14,10.8,,95.3,,,
 2025/09/12, 23:24:14,10.7,,95.9,,,
 2025/09/12, 23:34:14,10.5,,96.3,,,
 2025/09/12, 23:44:14,10.3,,97.5,,,
 2025/09/12, 23:54:14,10.5,,96.7,,,
 2025/09/13, 00:04:14,10.5,,97.7,,,
 2025/09/13, 00:14:14,10.6,,98.9,,,
 2025/09/13, 00:24:14,11,,97.6,,,
 2025/09/13, 00:34:14,10.7,,96.8,,,
 2025/09/13, 00:44:14,10.4,,95.7,,,
 2025/09/13, 00:54:14,10.1,,96.5,,,
 2025/09/13, 01:04:14,10,,96.6,,,
 2025/09/13, 01:14:14,9.9,,97.2,,,
 2025/09/13, 01:24:14,9.9,,98.2,,,
 2025/09/13, 01:34:14,9.8,,97.7,,,
 2025/09/13, 01:44:14,9.9,,98,,,
 2025/09/13, 01:54:14,9.7,,97.1,,,
 2025/09/13, 02:04:14,9.4,,96.9,,,
 2025/09/13, 02:14:14,9.6,,98,,,
 2025/09/13, 02:24:14,9.4,,98.8,,,
 2025/09/13, 02:34:14,9.5,,98.4,,,
 2025/09/13, 02:44:14,9.4,,98,,,
 2025/09/13, 02:54:14,9.4,,98.2,,,
 2025/09/13, 03:04:14,9.4,,98.5,,,
 2025/09/13, 03:14:14,9.1,,98.1,,,
 2025/09/13, 03:24:14,8.8,,98.1,,,
 2025/09/13, 03:34:14,8.8,,98.4,,,
 2025/09/13, 03:44:14,8.6,,98.5,,,
 2025/09/13, 03:54:14,8.8,,99.4,,,
 2025/09/13, 04:04:14,8.6,,98.3,,,
 2025/09/13, 04:14:14,8.5,,99.4,,,
 2025/09/13, 04:24:14,8.4,,98.9,,,
 2025/09/13, 04:34:14,8.2,,98.8,,,
 2025/09/13, 04:44:14,8.1,,99.9,,,
 2025/09/13, 04:54:14,8.1,,99.6,,,
 2025/09/13, 05:04:14,8.2,,99.6,,,
 2025/09/13, 05:14:14,8.2,,99.4,,,
 2025/09/13, 05:24:14,8,,99.3,,,
 2025/09/13, 05:34:14,7.8,,99.8,,,
 2025/09/13, 05:44:14,7.7,,99.5,,,
 2025/09/13, 05:54:14,7.5,,99.6,,,
 2025/09/13, 06:04:14,7.3,,99.9,,,
 2025/09/13, 06:14:14,7.3,,99.8,,,
 2025/09/13, 06:24:14,7.3,,99.9,,,
 2025/09/13, 06:34:14,7,,99.3,,,
 2025/09/13, 06:44:14,7,,99.7,,,
 2025/09/13, 06:54:14,7,,99.8,,,
 2025/09/13, 07:04:14,7.7,,99.9,,,
 2025/09/13, 07:14:14,8,,99.9,,,
 2025/09/13, 07:24:14,10.6,,98.1,,,
 2025/09/13, 07:34:14,12.8,,91.4,,,
 2025/09/13, 07:44:14,14.1,,83,,,
 2025/09/13, 07:54:14,17.8,,79.1,,,
 2025/09/13, 08:04:14,19.8,,73.9,,,
 2025/09/13, 08:14:14,21.6,,67.3,,,
 2025/09/13, 08:24:14,23.4,,62.3,,,
 2025/09/13, 08:34:14,25.3,,54.6,,,
 2025/09/13, 08:44:14,24.4,,56.9,,,
 2025/09/13, 08:54:14,23.6,,55.3,,,
 2025/09/13, 09:04:14,23.4,,63.3,,,
 2025/09/13, 09:14:14,24.3,,61,,,
 2025/09/13, 09:24:14,25,,58.8,,,
 2025/09/13, 09:34:14,25.5,,56.6,,,
 2025/09/13, 09:44:14,26,,54.9,,,
 2025/09/13, 09:54:14,26.8,,53.2,,,
 2025/09/13, 10:04:14,27.8,,50.7,,,
 2025/09/13, 10:14:14,29.4,,48.3,,,
 2025/09/13, 10:24:14,29.4,,46.6,,,
 2025/09/13, 10:34:14,29.5,,48,,,
 2025/09/13, 10:44:14,29.4,,48.1,,,
 2025/09/13, 10:54:14,29.6,,47.4,,,
 2025/09/13, 11:04:14,30.1,,47.3,,,
 2025/09/13, 11:14:14,31.3,,43.5,,,
 2025/09/13, 11:24:14,32.2,,42.5,,,
 2025/09/13, 11:34:14,32.8,,41.8,,,
 2025/09/13, 11:44:14,34,,37.6,,,
 2025/09/13, 11:54:14,33.3,,40.3,,,
 2025/09/13, 12:04:14,33.9,,38.5,,,
 2025/09/13, 12:14:14,32.7,,41.2,,,
 2025/09/13, 12:24:14,33.5,,36.5,,,
 2025/09/13, 12:34:14,33.5,,36.6,,,
 2025/09/13, 12:44:14,34.1,,36.9,,,
 2025/09/13, 12:54:14,33.8,,37,,,
 2025/09/13, 13:04:14,33.3,,35.3,,,
 2025/09/13, 13:14:14,33.5,,35.3,,,
 2025/09/13, 13:24:14,34,,34.8,,,
 2025/09/13, 13:34:14,34,,34.5,,,
 2025/09/13, 13:44:14,32.8,,35.3,,,
 2025/09/13, 13:54:14,32.4,,34.2,,,
 2025/09/13, 14:04:14,34.7,,33.9,,,
 2025/09/13, 14:14:14,34.4,,33.9,,,
 2025/09/13, 14:24:14,33.2,,35.1,,,
 2025/09/13, 14:34:14,35.2,,32.7,,,
 2025/09/13, 14:44:14,31.1,,36.8,,,
 2025/09/13, 14:54:14,32.8,,40.2,,,
 2025/09/13, 15:04:14,33.6,,34.4,,,
 2025/09/13, 15:14:14,32,,34.5,,,
 2025/09/13, 15:24:14,31.9,,35.3,,,
 2025/09/13, 15:34:14,33.8,,32.9,,,
 2025/09/13, 15:44:14,33.6,,32.9,,,
 2025/09/13, 15:54:14,33.8,,33.4,,,
 2025/09/13, 16:04:14,32.7,,34.8,,,
 2025/09/13, 16:14:14,35.4,,32.5,,,
 2025/09/13, 16:24:14,31.8,,33.9,,,
 2025/09/13, 16:34:14,29.1,,37.2,,,
 2025/09/13, 16:44:14,29.1,,39.6,,,
 2025/09/13, 16:54:14,29.3,,44.6,,,
 2025/09/13, 17:04:14,30.8,,38.6,,,
 2025/09/13, 17:14:14,31.1,,36.3,,,
 2025/09/13, 17:24:14,29.8,,38.7,,,
 2025/09/13, 17:34:14,27.2,,48.9,,,
 2025/09/13, 17:44:14,25.3,,55.5,,,
 2025/09/13, 17:54:14,24.9,,57.5,,,
 2025/09/13, 18:04:14,23.8,,60.2,,,
 2025/09/13, 18:14:14,22.7,,64.5,,,
 2025/09/13, 18:24:14,22.3,,66.1,,,
 2025/09/13, 18:34:14,21.8,,69.9,,,
 2025/09/13, 18:44:14,21.1,,72.1,,,
 2025/09/13, 18:54:14,20.2,,73.2,,,
 2025/09/13, 19:04:14,19.4,,75.4,,,
 2025/09/13, 19:14:14,18.9,,76.9,,,
 2025/09/13, 19:24:14,18.6,,76.1,,,
 2025/09/13, 19:34:14,18.3,,78.2,,,
 2025/09/13, 19:44:14,18,,81.2,,,
 2025/09/13, 19:54:14,17.7,,80,,,
 2025/09/13, 20:04:14,17.5,,79.5,,,
 2025/09/13, 20:14:14,17.5,,78.4,,,
 2025/09/13, 20:24:14,17.5,,80.4,,,
 2025/09/13, 20:34:14,17.2,,81.3,,,
 2025/09/13, 20:44:14,17.3,,80.8,,,
 2025/09/13, 20:54:14,17,,81.8,,,
 2025/09/13, 21:04:14,16.8,,83.7,,,
 2025/09/13, 21:14:14,16.6,,85.4,,,
 2025/09/13, 21:24:14,16.6,,85.2,,,
 2025/09/13, 21:34:14,16.4,,87.3,,,
 2025/09/13, 21:44:14,16.4,,86.5,,,
 2025/09/13, 21:54:14,16.4,,86.9,,,
 2025/09/13, 22:04:14,16.4,,88.1,,,
 2025/09/13, 22:14:14,16.3,,86.8,,,
 2025/09/13, 22:24:14,16.4,,87.5,,,
 2025/09/13, 22:34:14,16.6,,85.9,,,
 2025/09/13, 22:44:14,16.9,,84.3,,,
 2025/09/13, 22:54:14,17.3,,82.3,,,
 2025/09/13, 23:04:14,17.6,,80.1,,,
 2025/09/13, 23:14:14,17.3,,82.1,,,
 2025/09/13, 23:24:14,16.8,,84.6,,,
 2025/09/13, 23:34:14,16.5,,85.3,,,
 2025/09/13, 23:44:14,16.2,,87.1,,,
 2025/09/13, 23:54:14,16.1,,87.4,,,
 2025/09/14, 00:04:14,16.2,,86.3,,,
 2025/09/14, 00:14:14,15.5,,87.5,,,
 2025/09/14, 00:24:14,14.6,,90.2,,,
 2025/09/14, 00:34:14,13.9,,92.1,,,
 2025/09/14, 00:44:14,13.3,,95.3,,,
 2025/09/14, 00:54:14,13.1,,96.2,,,
 2025/09/14, 01:04:14,12.7,,94.2,,,
 2025/09/14, 01:14:14,12.3,,94.4,,,
 2025/09/14, 01:24:14,12,,97.2,,,
 2025/09/14, 01:34:14,11.9,,96,,,
 2025/09/14, 01:44:14,11.8,,95.9,,,
 2025/09/14, 01:54:14,11.6,,95.9,,,
 2025/09/14, 02:04:14,11.2,,96.4,,,
 2025/09/14, 02:14:14,11.2,,97.3,,,
 2025/09/14, 02:24:14,11.2,,97.6,,,
 2025/09/14, 02:34:14,11,,97.3,,,
 2025/09/14, 02:44:14,10.7,,97.2,,,
 2025/09/14, 02:54:14,10.4,,97.2,,,
 2025/09/14, 03:04:14,10.4,,99.3,,,
 2025/09/14, 03:14:14,10.4,,98.3,,,
 2025/09/14, 03:24:14,10.2,,98,,,
 2025/09/14, 03:34:14,9.9,,98.3,,,
 2025/09/14, 03:44:14,10,,99,,,
 2025/09/14, 03:54:14,9.8,,98.3,,,
 2025/09/14, 04:04:14,9.8,,99.8,,,
 2025/09/14, 04:14:14,9.8,,99.2,,,
 2025/09/14, 04:24:14,9.6,,98.9,,,
 2025/09/14, 04:34:14,9.5,,98.9,,,
 2025/09/14, 04:44:14,9.3,,98.9,,,
 2025/09/14, 04:54:14,9.2,,99.6,,,
 2025/09/14, 05:04:14,9.3,,99.9,,,
 2025/09/14, 05:14:14,9.4,,99.9,,,
 2025/09/14, 05:24:14,9.2,,99.6,,,
 2025/09/14, 05:34:14,8.9,,99.5,,,
 2025/09/14, 05:44:14,8.8,,99.7,,,
 2025/09/14, 05:54:14,8.6,,99.7,,,
 2025/09/14, 06:04:14,8.7,,99.9,,,
 2025/09/14, 06:14:14,8.7,,99.9,,,
 2025/09/14, 06:24:14,8.5,,99.9,,,
 2025/09/14, 06:34:14,8.7,,99.9,,,
 2025/09/14, 06:44:14,8.5,,99.9,,,
 2025/09/14, 06:54:14,8.5,,99.9,,,
 2025/09/14, 07:04:14,8.6,,99.9,,,
 2025/09/14, 07:14:14,8.7,,99.9,,,
 2025/09/14, 07:24:14,10.5,,99.9,,,
 2025/09/14, 07:34:14,12.8,,94.6,,,
 2025/09/14, 07:44:14,15.2,,87.4,,,
 2025/09/14, 07:54:14,18.2,,78.8,,,
 2025/09/14, 08:04:14,20.9,,73.9,,,
 2025/09/14, 08:14:14,22.3,,67.6,,,
 2025/09/14, 08:24:14,24.6,,64.7,,,
 2025/09/14, 08:34:14,26.4,,62.2,,,
 2025/09/14, 08:44:14,26.6,,60.8,,,
 2025/09/14, 08:54:14,25.8,,60.3,,,
 2025/09/14, 09:04:14,25.4,,60.2,,,
 2025/09/14, 09:14:14,26.1,,58,,,
 2025/09/14, 09:24:14,26.9,,54.6,,,
 2025/09/14, 09:34:14,27.1,,55.2,,,
