 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:47,,,,,,
 2025/07/29, 02:52:55,25.6,,95.4,,,
 2025/07/29, 03:02:55,25.5,,95.5,,,
 2025/07/29, 03:12:55,25.4,,95.5,,,
 2025/07/29, 03:22:55,25.4,,95.5,,,
 2025/07/29, 03:32:55,25.3,,95.5,,,
 2025/07/29, 03:42:55,25.3,,95.5,,,
 2025/07/29, 03:52:55,25.2,,95.6,,,
 2025/07/29, 04:02:55,25.2,,95.6,,,
 2025/07/29, 04:12:55,25.1,,95.6,,,
 2025/07/29, 04:22:55,25,,95.6,,,
 2025/07/29, 04:32:55,25,,95.6,,,
 2025/07/29, 04:42:55,24.9,,95.6,,,
 2025/07/29, 04:52:55,24.9,,95.7,,,
 2025/07/29, 05:02:55,24.9,,95.7,,,
 2025/07/29, 05:12:55,24.8,,95.7,,,
 2025/07/29, 05:22:55,24.8,,95.8,,,
 2025/07/29, 05:32:55,24.8,,95.9,,,
 2025/07/29, 05:42:55,24.8,,95.9,,,
 2025/07/29, 05:52:55,24.8,,95.9,,,
 2025/07/29, 06:02:55,24.8,,95.9,,,
 2025/07/29, 06:12:55,24.8,,95.9,,,
 2025/07/29, 06:22:55,24.8,,95.9,,,
 2025/07/29, 06:32:55,24.7,,96,,,
 2025/07/29, 06:42:55,24.8,,96,,,
 2025/07/29, 06:52:55,24.8,,96.1,,,
 2025/07/29, 07:02:55,24.9,,96.2,,,
 2025/07/29, 07:12:55,25.1,,96.3,,,
 2025/07/29, 07:22:55,25.2,,96.3,,,
 2025/07/29, 07:32:55,25.4,,96.4,,,
 2025/07/29, 07:42:55,25.6,,96.5,,,
 2025/07/29, 07:52:55,25.9,,96.6,,,
 2025/07/29, 08:02:55,26.4,,96.7,,,
 2025/07/29, 08:12:55,26.6,,96.6,,,
 2025/07/29, 08:22:55,26.9,,96.7,,,
 2025/07/29, 08:32:55,27.3,,96.7,,,
 2025/07/29, 08:42:55,27.6,,96.6,,,
 2025/07/29, 08:52:55,28.1,,96.7,,,
 2025/07/29, 09:02:55,28.6,,96.5,,,
 2025/07/29, 09:12:55,29.2,,96.4,,,
 2025/07/29, 09:22:55,29.7,,95.9,,,
 2025/07/29, 09:32:55,30.3,,95.7,,,
 2025/07/29, 09:42:55,30.8,,95.4,,,
 2025/07/29, 09:52:55,31.3,,94.9,,,
 2025/07/29, 10:02:55,32.1,,94.2,,,
 2025/07/29, 10:12:55,32.8,,93.5,,,
 2025/07/29, 10:22:55,33.2,,93.3,,,
 2025/07/29, 10:32:55,33.8,,92.6,,,
 2025/07/29, 10:42:55,34.2,,92.1,,,
 2025/07/29, 10:52:55,34,,92.3,,,
 2025/07/29, 11:02:55,33.9,,92.9,,,
 2025/07/29, 11:12:55,34.5,,92.3,,,
 2025/07/29, 11:22:55,35,,91.7,,,
 2025/07/29, 11:32:55,34.9,,91.9,,,
 2025/07/29, 11:42:55,35.1,,91.4,,,
 2025/07/29, 11:52:55,35.2,,91.6,,,
 2025/07/29, 12:02:55,35.6,,91.4,,,
 2025/07/29, 12:12:55,35.9,,90.7,,,
 2025/07/29, 12:22:55,36.1,,90.6,,,
 2025/07/29, 12:32:55,36.6,,90.1,,,
 2025/07/29, 12:42:55,37.1,,89.5,,,
 2025/07/29, 12:52:55,37.3,,89.2,,,
 2025/07/29, 13:02:55,37.4,,89.1,,,
 2025/07/29, 13:12:55,37.4,,88.9,,,
 2025/07/29, 13:22:55,37.2,,89.1,,,
 2025/07/29, 13:32:55,36.8,,89.3,,,
 2025/07/29, 13:42:55,36.3,,89.8,,,
 2025/07/29, 13:52:55,36.1,,90.2,,,
 2025/07/29, 14:02:55,35.7,,90.6,,,
 2025/07/29, 14:12:55,35.3,,91,,,
 2025/07/29, 14:22:55,35,,91.4,,,
 2025/07/29, 14:32:55,34.7,,91.8,,,
 2025/07/29, 14:42:55,34.5,,92.1,,,
 2025/07/29, 14:52:55,34.3,,92.3,,,
 2025/07/29, 15:02:55,33.9,,92.7,,,
 2025/07/29, 15:12:55,33.8,,92.8,,,
 2025/07/29, 15:22:55,33.8,,92.8,,,
 2025/07/29, 15:32:55,33.6,,92.8,,,
 2025/07/29, 15:42:55,33.5,,92.7,,,
 2025/07/29, 15:52:55,33.3,,92.8,,,
 2025/07/29, 16:02:55,33.3,,92.8,,,
 2025/07/29, 16:12:55,33.1,,92.9,,,
 2025/07/29, 16:22:55,33,,93,,,
 2025/07/29, 16:32:55,32.9,,93.1,,,
 2025/07/29, 16:42:55,32.8,,93.2,,,
 2025/07/29, 16:52:55,32.6,,93.2,,,
 2025/07/29, 17:02:55,32.4,,93.2,,,
 2025/07/29, 17:12:55,32.1,,93.4,,,
 2025/07/29, 17:22:55,31.9,,93.3,,,
 2025/07/29, 17:32:55,31.8,,93.2,,,
 2025/07/29, 17:42:55,31.9,,93.2,,,
 2025/07/29, 17:52:55,31.9,,93.1,,,
 2025/07/29, 18:02:55,31.8,,93,,,
 2025/07/29, 18:12:55,31.8,,92.9,,,
 2025/07/29, 18:22:55,31.6,,92.8,,,
 2025/07/29, 18:32:55,31.4,,92.6,,,
 2025/07/29, 18:42:55,31.2,,92.6,,,
 2025/07/29, 18:52:55,31.2,,92.7,,,
 2025/07/29, 19:02:55,31.2,,92.7,,,
 2025/07/29, 19:12:55,31,,92.6,,,
 2025/07/29, 19:22:55,30.9,,92.6,,,
 2025/07/29, 19:32:55,30.7,,92.6,,,
 2025/07/29, 19:42:55,30.6,,92.6,,,
 2025/07/29, 19:52:55,30.3,,92.6,,,
 2025/07/29, 20:02:55,30.1,,92.7,,,
 2025/07/29, 20:12:55,29.9,,92.7,,,
 2025/07/29, 20:22:55,29.7,,92.7,,,
 2025/07/29, 20:32:55,29.5,,92.8,,,
 2025/07/29, 20:42:55,29.4,,92.8,,,
 2025/07/29, 20:52:55,29.2,,92.9,,,
 2025/07/29, 21:02:55,29,,92.9,,,
 2025/07/29, 21:12:55,28.9,,93,,,
 2025/07/29, 21:22:55,28.8,,93,,,
 2025/07/29, 21:32:55,28.7,,93.1,,,
 2025/07/29, 21:42:55,28.5,,93.1,,,
 2025/07/29, 21:52:55,28.4,,93.2,,,
 2025/07/29, 22:02:55,28.3,,93.2,,,
 2025/07/29, 22:12:55,28.2,,93.2,,,
 2025/07/29, 22:22:55,28.1,,93.3,,,
 2025/07/29, 22:32:55,28,,93.3,,,
 2025/07/29, 22:42:55,27.9,,93.4,,,
 2025/07/29, 22:52:55,27.8,,93.4,,,
 2025/07/29, 23:02:55,27.7,,93.5,,,
 2025/07/29, 23:12:55,27.7,,93.5,,,
 2025/07/29, 23:22:55,27.5,,93.6,,,
 2025/07/29, 23:32:55,27.4,,93.6,,,
 2025/07/29, 23:42:55,27.4,,93.7,,,
 2025/07/29, 23:52:55,27.3,,93.7,,,
 2025/07/30, 00:02:55,27.2,,93.8,,,
 2025/07/30, 00:12:55,27.1,,93.8,,,
 2025/07/30, 00:22:55,27,,93.8,,,
 2025/07/30, 00:32:55,27,,93.9,,,
 2025/07/30, 00:42:55,26.9,,93.9,,,
 2025/07/30, 00:52:55,26.8,,94,,,
 2025/07/30, 01:02:55,26.7,,94,,,
 2025/07/30, 01:12:55,26.6,,94,,,
 2025/07/30, 01:22:55,26.6,,94.1,,,
 2025/07/30, 01:32:55,26.5,,94.2,,,
 2025/07/30, 01:42:55,26.5,,94.2,,,
 2025/07/30, 01:52:55,26.3,,94.2,,,
 2025/07/30, 02:02:55,26.3,,94.3,,,
 2025/07/30, 02:12:55,26.3,,94.3,,,
 2025/07/30, 02:22:55,26.2,,94.3,,,
 2025/07/30, 02:32:55,26.1,,94.4,,,
 2025/07/30, 02:42:55,26.1,,94.4,,,
 2025/07/30, 02:52:55,26,,94.4,,,
 2025/07/30, 03:02:55,25.9,,94.5,,,
 2025/07/30, 03:12:55,25.9,,94.5,,,
 2025/07/30, 03:22:55,25.8,,94.6,,,
 2025/07/30, 03:32:55,25.8,,94.6,,,
 2025/07/30, 03:42:55,25.7,,94.6,,,
 2025/07/30, 03:52:55,25.6,,94.6,,,
 2025/07/30, 04:02:55,25.6,,94.7,,,
 2025/07/30, 04:12:55,25.6,,94.7,,,
 2025/07/30, 04:22:55,25.5,,94.7,,,
 2025/07/30, 04:32:55,25.5,,94.8,,,
 2025/07/30, 04:42:55,25.4,,94.8,,,
 2025/07/30, 04:52:55,25.4,,94.8,,,
 2025/07/30, 05:02:55,25.4,,94.8,,,
 2025/07/30, 05:12:55,25.3,,94.9,,,
 2025/07/30, 05:22:55,25.2,,94.9,,,
 2025/07/30, 05:32:55,25.2,,94.9,,,
 2025/07/30, 05:42:55,25.2,,94.9,,,
 2025/07/30, 05:52:55,25.1,,95,,,
 2025/07/30, 06:02:55,25.1,,95,,,
 2025/07/30, 06:12:55,25,,95.1,,,
 2025/07/30, 06:22:55,25,,95.1,,,
 2025/07/30, 06:32:55,25,,95.1,,,
 2025/07/30, 06:42:55,25.1,,95.2,,,
 2025/07/30, 06:52:55,25.1,,95.3,,,
 2025/07/30, 07:02:55,25.3,,95.4,,,
 2025/07/30, 07:12:55,25.4,,95.5,,,
 2025/07/30, 07:22:55,25.5,,95.5,,,
 2025/07/30, 07:32:55,25.6,,95.6,,,
 2025/07/30, 07:42:55,25.9,,95.7,,,
 2025/07/30, 07:52:55,26.1,,95.7,,,
 2025/07/30, 08:02:55,26.3,,95.7,,,
 2025/07/30, 08:12:55,26.5,,95.8,,,
 2025/07/30, 08:22:55,26.7,,95.8,,,
 2025/07/30, 08:32:55,26.9,,95.8,,,
 2025/07/30, 08:42:55,27.1,,96,,,
 2025/07/30, 08:52:55,27.7,,96.1,,,
 2025/07/30, 09:02:55,28.4,,96,,,
 2025/07/30, 09:12:55,28.6,,96,,,
 2025/07/30, 09:22:55,29,,95.8,,,
 2025/07/30, 09:32:55,29.1,,95.7,,,
 2025/07/30, 09:42:55,29.1,,95.6,,,
 2025/07/30, 09:52:55,30.1,,95.8,,,
 2025/07/30, 10:02:55,31.3,,94.6,,,
 2025/07/30, 10:12:55,31.5,,94.4,,,
 2025/07/30, 10:22:55,32.1,,94.1,,,
 2025/07/30, 10:32:55,32.5,,93.9,,,
 2025/07/30, 10:42:55,33.6,,93.1,,,
 2025/07/30, 10:52:55,34.3,,92.3,,,
 2025/07/30, 11:02:55,34.9,,91.6,,,
 2025/07/30, 11:12:55,35.5,,91,,,
 2025/07/30, 11:22:55,35.5,,91,,,
 2025/07/30, 11:32:55,35.8,,90.9,,,
 2025/07/30, 11:42:55,36.2,,90.4,,,
 2025/07/30, 11:52:55,36.6,,90,,,
 2025/07/30, 12:02:55,36.8,,89.7,,,
 2025/07/30, 12:12:55,37.2,,89.5,,,
 2025/07/30, 12:22:55,37.7,,89,,,
 2025/07/30, 12:32:55,38.1,,88.5,,,
 2025/07/30, 12:42:55,38.4,,88.1,,,
 2025/07/30, 12:52:55,38.4,,88,,,
 2025/07/30, 13:02:55,38.6,,87.9,,,
 2025/07/30, 13:12:55,38.4,,87.8,,,
 2025/07/30, 13:22:55,38.2,,88.2,,,
 2025/07/30, 13:32:55,37.7,,88.5,,,
 2025/07/30, 13:42:55,37.5,,88.9,,,
 2025/07/30, 13:52:55,37.1,,89.1,,,
 2025/07/30, 14:02:55,36.7,,89.6,,,
 2025/07/30, 14:12:55,36.2,,90.1,,,
 2025/07/30, 14:22:55,35.8,,90.6,,,
 2025/07/30, 14:32:55,35.5,,90.9,,,
 2025/07/30, 14:42:55,35.3,,91.2,,,
 2025/07/30, 14:52:55,34.9,,91.6,,,
 2025/07/30, 15:02:55,34.7,,92,,,
 2025/07/30, 15:12:55,34.6,,91.9,,,
 2025/07/30, 15:22:55,34.5,,92,,,
 2025/07/30, 15:32:55,34.4,,91.9,,,
 2025/07/30, 15:42:55,34.4,,91.9,,,
 2025/07/30, 15:52:55,34.4,,91.9,,,
 2025/07/30, 16:02:55,34.3,,92,,,
 2025/07/30, 16:12:55,34.2,,92,,,
 2025/07/30, 16:22:55,34,,92.2,,,
 2025/07/30, 16:32:55,33.8,,92.3,,,
 2025/07/30, 16:42:55,33.6,,92.4,,,
 2025/07/30, 16:52:55,33.5,,92.6,,,
 2025/07/30, 17:02:55,33.4,,92.6,,,
 2025/07/30, 17:12:55,33.2,,92.6,,,
 2025/07/30, 17:22:55,33,,92.6,,,
 2025/07/30, 17:32:55,32.8,,92.6,,,
 2025/07/30, 17:42:55,32.7,,92.5,,,
 2025/07/30, 17:52:55,32.7,,92.5,,,
 2025/07/30, 18:02:55,32.6,,92.5,,,
 2025/07/30, 18:12:55,32.4,,92.3,,,
 2025/07/30, 18:22:55,32.3,,92.3,,,
 2025/07/30, 18:32:55,32.1,,92.2,,,
 2025/07/30, 18:42:55,31.9,,92.2,,,
 2025/07/30, 18:52:55,31.6,,92.2,,,
 2025/07/30, 19:02:55,31.4,,92.2,,,
 2025/07/30, 19:12:55,31.1,,92.2,,,
 2025/07/30, 19:22:55,30.9,,92.2,,,
 2025/07/30, 19:32:55,30.7,,92.3,,,
 2025/07/30, 19:42:55,30.5,,92.3,,,
 2025/07/30, 19:52:55,30.4,,92.3,,,
 2025/07/30, 20:02:55,30.2,,92.4,,,
 2025/07/30, 20:12:55,30.1,,92.5,,,
 2025/07/30, 20:22:55,30,,92.5,,,
 2025/07/30, 20:32:55,29.8,,92.5,,,
 2025/07/30, 20:42:55,29.7,,92.5,,,
 2025/07/30, 20:52:55,29.5,,92.6,,,
 2025/07/30, 21:02:55,29.4,,92.6,,,
 2025/07/30, 21:12:55,29.2,,92.6,,,
 2025/07/30, 21:22:55,29.1,,92.7,,,
 2025/07/30, 21:32:55,29,,92.7,,,
 2025/07/30, 21:42:55,28.9,,92.8,,,
 2025/07/30, 21:52:55,28.8,,92.8,,,
 2025/07/30, 22:02:55,28.6,,92.8,,,
 2025/07/30, 22:12:55,28.6,,92.9,,,
 2025/07/30, 22:22:55,28.5,,92.9,,,
 2025/07/30, 22:32:55,28.4,,93,,,
 2025/07/30, 22:42:55,28.3,,93,,,
 2025/07/30, 22:52:55,28.2,,93,,,
 2025/07/30, 23:02:55,28.1,,93.1,,,
 2025/07/30, 23:12:55,28.1,,93.2,,,
 2025/07/30, 23:22:55,28,,93.2,,,
 2025/07/30, 23:32:55,28,,93.2,,,
 2025/07/30, 23:42:55,27.9,,93.3,,,
 2025/07/30, 23:52:55,27.9,,93.3,,,
 2025/07/31, 00:02:55,27.8,,93.3,,,
 2025/07/31, 00:12:55,27.7,,93.3,,,
 2025/07/31, 00:22:55,27.6,,93.4,,,
 2025/07/31, 00:32:55,27.5,,93.4,,,
 2025/07/31, 00:42:55,27.5,,93.5,,,
 2025/07/31, 00:52:55,27.5,,93.6,,,
 2025/07/31, 01:02:55,27.4,,93.6,,,
 2025/07/31, 01:12:55,27.4,,93.6,,,
 2025/07/31, 01:22:55,27.4,,93.6,,,
 2025/07/31, 01:32:55,27.3,,93.7,,,
 2025/07/31, 01:42:55,27.3,,93.8,,,
 2025/07/31, 01:52:55,27.2,,93.8,,,
 2025/07/31, 02:02:55,27.1,,93.8,,,
 2025/07/31, 02:12:55,27.1,,93.9,,,
 2025/07/31, 02:22:55,27,,93.9,,,
 2025/07/31, 02:32:55,27,,93.9,,,
 2025/07/31, 02:42:55,26.9,,94,,,
 2025/07/31, 02:52:55,26.8,,94,,,
 2025/07/31, 03:02:55,26.8,,94,,,
 2025/07/31, 03:12:55,26.8,,94,,,
 2025/07/31, 03:22:55,26.7,,94.1,,,
 2025/07/31, 03:32:55,26.6,,94.1,,,
 2025/07/31, 03:42:55,26.6,,94.1,,,
 2025/07/31, 03:52:55,26.6,,94.2,,,
 2025/07/31, 04:02:55,26.5,,94.2,,,
 2025/07/31, 04:12:55,26.5,,94.2,,,
 2025/07/31, 04:22:55,26.4,,94.3,,,
 2025/07/31, 04:32:55,26.4,,94.3,,,
 2025/07/31, 04:42:55,26.3,,94.3,,,
 2025/07/31, 04:52:55,26.3,,94.4,,,
 2025/07/31, 05:02:55,26.3,,94.4,,,
 2025/07/31, 05:12:55,26.3,,94.4,,,
 2025/07/31, 05:22:55,26.2,,94.5,,,
 2025/07/31, 05:32:55,26.2,,94.5,,,
 2025/07/31, 05:42:55,26.1,,94.5,,,
 2025/07/31, 05:52:55,26.1,,94.6,,,
 2025/07/31, 06:02:55,26.1,,94.6,,,
 2025/07/31, 06:12:55,26.1,,94.6,,,
 2025/07/31, 06:22:55,26.1,,94.7,,,
 2025/07/31, 06:32:55,26.1,,94.8,,,
 2025/07/31, 06:42:55,26.1,,94.7,,,
 2025/07/31, 06:52:55,26.1,,94.8,,,
 2025/07/31, 07:02:55,26.2,,94.9,,,
 2025/07/31, 07:12:55,26.4,,95.1,,,
 2025/07/31, 07:22:55,26.6,,95.1,,,
 2025/07/31, 07:32:55,26.7,,95.2,,,
 2025/07/31, 07:42:55,26.9,,95.2,,,
 2025/07/31, 07:52:55,27.1,,95.3,,,
 2025/07/31, 08:02:55,27.3,,95.3,,,
 2025/07/31, 08:12:55,27.6,,95.3,,,
 2025/07/31, 08:22:55,27.8,,95.4,,,
 2025/07/31, 08:32:55,28.2,,95.4,,,
 2025/07/31, 08:42:55,28.3,,95.4,,,
 2025/07/31, 08:52:55,28.5,,95.4,,,
 2025/07/31, 09:02:55,28.8,,95.5,,,
 2025/07/31, 09:12:55,29.4,,95.5,,,
 2025/07/31, 09:22:55,30,,95.4,,,
 2025/07/31, 09:32:55,30.5,,95.3,,,
 2025/07/31, 09:42:55,31.3,,95,,,
 2025/07/31, 09:52:55,31.6,,94.5,,,
 2025/07/31, 10:02:55,31.4,,94.7,,,
 2025/07/31, 10:12:55,32,,94.7,,,
 2025/07/31, 10:22:55,32.9,,94,,,
 2025/07/31, 10:32:55,32.8,,93.7,,,
 2025/07/31, 10:42:55,33,,94,,,
 2025/07/31, 10:52:55,33.5,,93.2,,,
 2025/07/31, 11:02:55,33.5,,93.3,,,
 2025/07/31, 11:12:55,32.4,,93.8,,,
 2025/07/31, 11:22:55,31.3,,94.3,,,
 2025/07/31, 11:32:55,30.4,,94.5,,,
 2025/07/31, 11:42:55,29.8,,94.7,,,
 2025/07/31, 11:52:55,30.9,,95.5,,,
 2025/07/31, 12:02:55,32.2,,94.5,,,
 2025/07/31, 12:12:55,31.7,,94.2,,,
 2025/07/31, 12:22:55,31.5,,94.5,,,
 2025/07/31, 12:32:55,32.5,,94,,,
 2025/07/31, 12:42:55,32.1,,93.8,,,
 2025/07/31, 12:52:55,31.4,,93.7,,,
 2025/07/31, 13:02:55,31,,93.7,,,
 2025/07/31, 13:12:55,30.8,,93.5,,,
 2025/07/31, 13:22:55,30.3,,93.5,,,
 2025/07/31, 13:32:55,29.8,,93.5,,,
 2025/07/31, 13:42:55,29.7,,93.7,,,
 2025/07/31, 13:52:55,29.5,,93.7,,,
 2025/07/31, 14:02:55,29.3,,93.6,,,
 2025/07/31, 14:12:55,29.1,,93.7,,,
 2025/07/31, 14:22:55,29,,93.8,,,
 2025/07/31, 14:32:55,29.3,,94,,,
 2025/07/31, 14:42:55,29.7,,94.3,,,
 2025/07/31, 14:52:55,29.8,,94,,,
 2025/07/31, 15:02:55,29.9,,94,,,
 2025/07/31, 15:12:55,30,,93.9,,,
 2025/07/31, 15:22:55,30,,93.9,,,
 2025/07/31, 15:32:55,30,,93.9,,,
 2025/07/31, 15:42:55,30.1,,94,,,
 2025/07/31, 15:52:55,30.2,,94,,,
 2025/07/31, 16:02:55,30.2,,93.8,,,
 2025/07/31, 16:12:55,29.9,,93.7,,,
 2025/07/31, 16:22:55,29.6,,93.7,,,
 2025/07/31, 16:32:55,29.4,,93.7,,,
 2025/07/31, 16:42:55,29.3,,93.7,,,
 2025/07/31, 16:52:55,29.2,,93.7,,,
 2025/07/31, 17:02:55,29,,93.6,,,
 2025/07/31, 17:12:55,28.7,,93.6,,,
 2025/07/31, 17:22:55,28.5,,93.6,,,
 2025/07/31, 17:32:55,28.3,,93.7,,,
 2025/07/31, 17:42:55,28.2,,93.8,,,
 2025/07/31, 17:52:55,28.1,,93.8,,,
 2025/07/31, 18:02:55,28,,93.9,,,
 2025/07/31, 18:12:55,27.9,,93.9,,,
 2025/07/31, 18:22:55,27.7,,93.8,,,
 2025/07/31, 18:32:55,27.6,,93.9,,,
 2025/07/31, 18:42:55,27.5,,94,,,
 2025/07/31, 18:52:55,27.6,,94.1,,,
 2025/07/31, 19:02:55,27.6,,94.1,,,
 2025/07/31, 19:12:55,27.5,,94.1,,,
 2025/07/31, 19:22:55,27.4,,94.1,,,
 2025/07/31, 19:32:55,27.2,,94.1,,,
 2025/07/31, 19:42:55,27.1,,94.1,,,
 2025/07/31, 19:52:55,26.9,,94.1,,,
 2025/07/31, 20:02:55,26.7,,94.1,,,
 2025/07/31, 20:12:55,26.5,,94.1,,,
 2025/07/31, 20:22:55,26.4,,94.1,,,
 2025/07/31, 20:32:55,26.3,,94.2,,,
 2025/07/31, 20:42:55,26.1,,94.2,,,
 2025/07/31, 20:52:55,26,,94.3,,,
 2025/07/31, 21:02:55,26,,94.3,,,
 2025/07/31, 21:12:55,25.9,,94.3,,,
 2025/07/31, 21:22:55,25.8,,94.3,,,
 2025/07/31, 21:32:55,25.7,,94.3,,,
 2025/07/31, 21:42:55,25.6,,94.4,,,
 2025/07/31, 21:52:55,25.5,,94.3,,,
 2025/07/31, 22:02:55,25.4,,94.3,,,
 2025/07/31, 22:12:55,25.3,,94.4,,,
 2025/07/31, 22:22:55,25.3,,94.4,,,
 2025/07/31, 22:32:55,25.2,,94.4,,,
 2025/07/31, 22:42:55,25.2,,94.5,,,
 2025/07/31, 22:52:55,25.1,,94.4,,,
 2025/07/31, 23:02:55,25,,94.4,,,
 2025/07/31, 23:12:55,25,,94.5,,,
 2025/07/31, 23:22:55,24.9,,94.5,,,
 2025/07/31, 23:32:55,24.9,,94.5,,,
 2025/07/31, 23:42:55,24.8,,94.5,,,
 2025/07/31, 23:52:55,24.7,,94.6,,,
 2025/08/01, 00:02:55,24.6,,94.5,,,
 2025/08/01, 00:12:55,24.6,,94.6,,,
 2025/08/01, 00:22:55,24.6,,94.6,,,
 2025/08/01, 00:32:55,24.5,,94.6,,,
 2025/08/01, 00:42:55,24.4,,94.5,,,
 2025/08/01, 00:52:55,24.3,,94.6,,,
 2025/08/01, 01:02:55,24.2,,94.6,,,
 2025/08/01, 01:12:55,24.2,,94.6,,,
 2025/08/01, 01:22:55,24.1,,94.5,,,
 2025/08/01, 01:32:55,24,,94.6,,,
 2025/08/01, 01:42:55,23.9,,94.6,,,
 2025/08/01, 01:52:55,23.8,,94.6,,,
 2025/08/01, 02:02:55,23.8,,94.7,,,
 2025/08/01, 02:12:55,23.8,,94.8,,,
 2025/08/01, 02:22:55,23.8,,94.8,,,
 2025/08/01, 02:32:55,23.7,,94.8,,,
 2025/08/01, 02:42:55,23.7,,94.7,,,
 2025/08/01, 02:52:55,23.6,,94.8,,,
 2025/08/01, 03:02:55,23.5,,94.7,,,
 2025/08/01, 03:12:55,23.5,,94.8,,,
 2025/08/01, 03:22:55,23.4,,94.8,,,
 2025/08/01, 03:32:55,23.4,,94.9,,,
 2025/08/01, 03:42:55,23.4,,94.9,,,
 2025/08/01, 03:52:55,23.4,,94.8,,,
 2025/08/01, 04:02:55,23.3,,94.9,,,
 2025/08/01, 04:12:55,23.3,,94.8,,,
 2025/08/01, 04:22:55,23.2,,94.9,,,
 2025/08/01, 04:32:55,23.1,,94.9,,,
 2025/08/01, 04:42:55,23.1,,94.9,,,
 2025/08/01, 04:52:55,23,,94.9,,,
 2025/08/01, 05:02:55,23,,94.9,,,
 2025/08/01, 05:12:55,22.9,,94.9,,,
 2025/08/01, 05:22:55,22.9,,94.9,,,
 2025/08/01, 05:32:55,22.9,,95,,,
 2025/08/01, 05:42:55,22.8,,94.9,,,
 2025/08/01, 05:52:55,22.8,,95,,,
 2025/08/01, 06:02:55,22.7,,95,,,
 2025/08/01, 06:12:55,22.7,,95,,,
 2025/08/01, 06:22:55,22.7,,95,,,
 2025/08/01, 06:32:55,22.7,,95,,,
 2025/08/01, 06:42:55,22.6,,95.1,,,
 2025/08/01, 06:52:55,22.6,,95.1,,,
 2025/08/01, 07:02:55,22.6,,95.1,,,
 2025/08/01, 07:12:55,22.6,,95.1,,,
 2025/08/01, 07:22:55,22.6,,95.2,,,
 2025/08/01, 07:32:55,22.7,,95.2,,,
 2025/08/01, 07:42:55,22.7,,95.3,,,
 2025/08/01, 07:52:55,22.7,,95.3,,,
 2025/08/01, 08:02:55,22.7,,95.3,,,
 2025/08/01, 08:12:55,22.8,,95.3,,,
 2025/08/01, 08:22:55,22.8,,95.3,,,
 2025/08/01, 08:32:55,22.9,,95.3,,,
 2025/08/01, 08:42:55,22.9,,95.3,,,
 2025/08/01, 08:52:55,22.9,,95.4,,,
 2025/08/01, 09:02:55,23,,95.5,,,
 2025/08/01, 09:12:55,23.2,,95.5,,,
 2025/08/01, 09:22:55,23.3,,95.5,,,
 2025/08/01, 09:32:55,23.5,,95.6,,,
 2025/08/01, 09:42:55,23.5,,95.6,,,
 2025/08/01, 09:52:55,23.6,,95.6,,,
 2025/08/01, 10:02:55,23.8,,95.7,,,
 2025/08/01, 10:12:55,23.9,,95.7,,,
 2025/08/01, 10:22:55,24.3,,95.9,,,
 2025/08/01, 10:32:55,24.5,,95.8,,,
 2025/08/01, 10:42:55,24.4,,95.6,,,
 2025/08/01, 10:52:55,24.4,,95.6,,,
 2025/08/01, 11:02:55,24.4,,95.6,,,
 2025/08/01, 11:12:55,24.7,,95.7,,,
 2025/08/01, 11:22:55,24.7,,95.5,,,
 2025/08/01, 11:32:55,24.7,,95.4,,,
 2025/08/01, 11:42:55,24.6,,95.4,,,
 2025/08/01, 11:52:55,24.6,,95.4,,,
 2025/08/01, 12:02:55,24.7,,95.4,,,
 2025/08/01, 12:12:55,24.9,,95.5,,,
 2025/08/01, 12:22:55,25.3,,95.7,,,
 2025/08/01, 12:32:55,25.7,,95.5,,,
 2025/08/01, 12:42:55,25.8,,95.4,,,
 2025/08/01, 12:52:55,25.9,,95.3,,,
 2025/08/01, 13:02:55,26.1,,95.2,,,
 2025/08/01, 13:12:55,25.8,,95.1,,,
 2025/08/01, 13:22:55,26,,95.2,,,
 2025/08/01, 13:32:55,26.1,,94.9,,,
 2025/08/01, 13:42:55,25.9,,94.9,,,
 2025/08/01, 13:52:55,25.8,,94.9,,,
 2025/08/01, 14:02:55,25.8,,94.8,,,
 2025/08/01, 14:12:55,25.7,,94.7,,,
 2025/08/01, 14:22:55,25.6,,94.7,,,
 2025/08/01, 14:32:55,25.7,,94.9,,,
 2025/08/01, 14:42:55,26.1,,94.9,,,
 2025/08/01, 14:52:55,26.4,,94.8,,,
 2025/08/01, 15:02:55,26.3,,94.8,,,
 2025/08/01, 15:12:55,26.1,,94.4,,,
 2025/08/01, 15:22:55,25.8,,94.4,,,
 2025/08/01, 15:32:55,25.6,,94.5,,,
 2025/08/01, 15:42:55,25.6,,94.5,,,
 2025/08/01, 15:52:55,25.6,,94.5,,,
 2025/08/01, 16:02:55,25.6,,94.5,,,
 2025/08/01, 16:12:55,25.5,,94.5,,,
 2025/08/01, 16:22:55,25.6,,94.5,,,
 2025/08/01, 16:32:55,25.8,,94.6,,,
 2025/08/01, 16:42:55,25.9,,94.5,,,
 2025/08/01, 16:52:55,25.9,,94.4,,,
 2025/08/01, 17:02:55,25.9,,94.4,,,
 2025/08/01, 17:12:55,25.8,,94.4,,,
 2025/08/01, 17:22:55,25.7,,94.3,,,
 2025/08/01, 17:32:55,25.8,,94.3,,,
